iter	Passed	Remaining
383	606	973
384	608	971
385	609	970
386	611	968
387	612	966
388	613	964
389	615	962
390	617	962
391	619	960
392	620	959
393	622	957
394	623	955
395	625	953
396	626	951
397	628	950
398	629	948
399	630	946
400	632	945
401	634	943
402	635	941
403	636	939
404	637	937
405	639	935
406	640	933
407	641	931
408	642	929
409	644	926
410	645	925
411	646	923
412	647	920
413	649	918
414	650	916
415	651	914
416	652	912
417	653	910
418	655	908
419	656	906
420	657	904
421	658	902
422	660	900
423	661	898
424	662	896
425	664	895
426	665	893
427	666	891
428	668	889
429	669	887
430	670	885
431	671	883
432	673	882
433	675	881
434	678	880
435	679	879
436	681	877
437	683	876
438	684	874
439	685	872
440	687	870
441	688	868
442	689	866
443	690	864
444	691	862
445	692	860
446	694	858
447	695	856
448	696	854
449	697	852
450	698	850
451	699	848
452	701	846
453	702	844
454	703	842
455	704	840
456	705	838
457	707	836
458	708	835
459	710	833
460	711	831
461	712	829
462	713	827
463	714	825
464	715	823
465	716	821
466	717	819
467	718	817
468	720	815
469	721	813
470	722	811
471	723	809
472	725	807
473	726	805
474	727	803
475	728	801
476	729	800
477	731	798
478	732	796
479	733	794
480	735	793
481	736	791
482	737	789
483	739	787
484	740	785
485	741	783
486	742	782
487	743	780
488	744	778
489	745	776
490	746	774
491	748	772
492	749	770
493	750	768
494	751	767
495	752	765
496	754	763
497	755	761
498	756	759
499	757	757
500	758	755
501	759	753
502	760	751
503	761	749
504	763	748
505	764	746
506	765	744
507	767	742
508	768	741
509	769	739
510	770	737
511	772	735
512	773	733
513	774	731
514	775	730
515	776	728
516	777	726
517	778	724
518	779	722
519	781	720
520	782	719
521	783	717
522	784	715
523	786	714
524	787	712
525	788	710
526	789	708
527	790	706
528	791	704
529	792	703
530	793	701
531	795	699
532	796	697
533	797	695
534	798	694
535	799	692
536	800	690
537	802	688
538	803	686
539	804	685
540	805	683
541	806	681
542	807	679
543	808	677
544	810	676
545	811	674
546	812	673
547	814	671
548	815	669
549	816	668
550	817	666
551	818	664
552	819	662
553	820	660
554	821	659
555	823	657
556	824	655
557	825	653
558	826	652
559	827	650
560	828	648
561	829	646
562	830	645
563	832	643
564	833	641
565	834	639
566	835	637
567	836	636
568	837	634
569	838	632
570	839	631
571	841	629
572	843	628
573	844	626
574	845	625
575	846	623
576	848	621
577	849	619
578	850	618
579	851	616
580	852	615
581	854	613
582	855	612
583	856	610
584	858	608
585	859	607
586	860	605
587	861	603
588	862	601
589	863	600
590	864	598
591	866	596
592	867	595
593	868	593
594	869	591
595	870	590
596	872	588
597	873	586
598	874	585
599	875	583
600	876	581
601	877	580
602	878	578
603	879	576
604	880	574
605	881	573
606	883	571
607	884	570
608	885	568
609	887	567
610	888	565
611	889	563
612	890	562
613	891	560
614	892	558
615	893	557
616	894	555
617	896	553
618	897	552
619	898	550
620	899	549
621	901	547
622	902	546
623	903	544
624	904	542
625	905	540
626	906	539
627	907	537
628	908	535
629	909	534
630	910	532
631	911	530
632	912	529
633	913	527
634	915	526
635	916	524
636	917	522
637	918	521
638	919	519
639	920	517
640	921	516
641	922	514
642	923	512
643	925	511
644	926	509
645	927	508
646	928	506
647	929	505
648	931	503
649	932	501
650	933	500
651	934	498
652	935	497
653	936	495
654	937	494
655	939	492
656	940	490
657	941	489
658	942	487
659	943	486
660	944	484
661	945	482
662	947	481
663	948	479
664	949	478
665	950	476
666	951	474
667	952	473
668	953	471
669	954	470
670	956	468
671	957	467
672	958	465
673	959	464
674	960	462
675	961	461
676	963	459
677	964	457
678	965	456
679	966	454
680	967	453
681	968	451
682	969	450
683	970	448
684	971	446
685	972	445
686	974	443
687	975	442
688	976	440
689	977	439
690	978	437
691	979	436
692	981	434
693	982	433
694	983	431
695	984	430
696	985	428
697	986	426
698	987	425
699	988	423
700	990	422
701	991	420
702	992	419
703	993	417
704	995	416
705	995	414
706	996	413
707	997	411
708	998	410
709	1000	408
710	1001	406
711	1002	405
712	1003	403
713	1004	402
714	1006	401
715	1007	399
716	1008	397
717	1009	396
718	1010	394
719	1011	393
720	1012	391
721	1013	390
722	1014	388
723	1016	387
724	1017	385
725	1018	384
726	1019	382
727	1020	381
728	1021	379
729	1022	378
730	1024	376
731	1025	375
732	1026	373
733	1027	372
734	1028	370
735	1029	369
736	1030	367
737	1031	366
738	1032	364
739	1034	363
740	1035	361
741	1036	360
742	1037	358
743	1038	357
744	1039	355
745	1041	354
746	1042	352
747	1043	351
748	1044	349
749	1045	348
750	1046	346
751	1047	345
752	1048	343
753	1049	342
754	1050	340
755	1052	339
756	1053	338
757	1054	336
758	1055	335
759	1056	333
760	1057	332
761	1058	330
762	1060	329
763	1061	327
764	1062	326
765	1063	324
766	1064	323
767	1066	322
768	1067	320
769	1068	319
770	1070	317
771	1071	316
772	1072	314
773	1073	313
774	1074	312
775	1075	310
776	1077	309
777	1078	307
778	1079	306
779	1080	304
780	1082	303
781	1083	301
782	1084	300
783	1085	299
784	1086	297
785	1087	296
786	1089	294
787	1090	293
788	1091	291
789	1092	290
790	1094	289
791	1096	287
792	1097	286
793	1098	285
794	1100	283
795	1101	282
796	1102	280
797	1103	279
798	1104	277
799	1105	276
800	1107	275
801	1108	273
802	1110	272
803	1111	271
804	1113	269
805	1114	268
806	1115	266
807	1117	265
808	1118	264
809	1119	262
810	1121	261
811	1122	259
812	1123	258
813	1125	257
814	1126	255
815	1128	254
816	1129	253
817	1130	251
818	1132	250
819	1133	248
820	1135	247
821	1136	246
822	1137	244
823	1139	243
824	1141	242
825	1142	240
826	1143	239
827	1145	237
828	1146	236
829	1147	235
830	1149	233
831	1150	232
832	1151	230
833	1153	229
834	1154	228
835	1156	226
836	1158	225
837	1159	224
838	1160	222
839	1162	221
840	1163	219
841	1164	218
842	1166	217
843	1167	215
844	1168	214
845	1170	212
846	1171	211
847	1172	210
848	1173	208
849	1174	207
850	1176	205
851	1177	204
852	1178	203
853	1179	201
854	1181	200
855	1182	198
856	1183	197
857	1185	196
858	1186	194
859	1188	193
860	1189	191
861	1190	190
862	1191	189
863	1193	187
864	1194	186
865	1195	184
866	1196	183
867	1197	182
868	1199	180
869	1201	179
870	1202	178
871	1203	176
872	1205	175
873	1206	173
874	1207	172
875	1208	171
876	1210	169
877	1211	168
878	1212	166
879	1213	165
880	1215	164
881	1216	162
882	1218	161
883	1219	160
884	1221	158
885	1222	157
886	1223	155
887	1224	154
888	1226	153
889	1227	151
890	1228	150
891	1230	148
892	1231	147
893	1232	146
894	1233	144
895	1235	143
896	1236	141
897	1237	140
898	1238	139
899	1240	137
900	1241	136
901	1242	135
902	1244	133
903	1245	132
904	1246	130
905	1248	129
906	1249	128
907	1250	126
908	1251	125
909	1252	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1259	116
915	1260	115
916	1261	114
917	1262	112
918	1263	111
919	1265	110
920	1266	108
921	1267	107
922	1268	105
923	1269	104
924	1270	103
925	1271	101
926	1272	100
927	1273	98
928	1275	97
929	1276	96
930	1277	94
931	1278	93
932	1279	91
933	1280	90
934	1281	89
935	1282	87
936	1283	86
937	1284	84
938	1286	83
939	1287	82
940	1288	80
941	1289	79
942	1290	78
943	1292	76
944	1293	75
945	1294	73
946	1295	72
947	1296	71
948	1297	69
949	1298	68
950	1299	66
951	1300	65
952	1301	64
953	1303	62
954	1304	61
955	1306	60
956	1307	58
957	1308	57
958	1309	55
959	1310	54
960	1311	53
961	1312	51
962	1314	50
963	1315	49
964	1316	47
965	1317	46
966	1318	45
967	1319	43
968	1321	42
969	1322	40
970	1323	39
971	1324	38
972	1325	36
973	1326	35
974	1327	34
975	1328	32
976	1330	31
977	1331	29
978	1332	28
979	1333	27
980	1334	25
981	1335	24
982	1337	23
983	1338	21
984	1339	20
985	1340	19
986	1341	17
987	1342	16
988	1343	14
989	1344	13
990	1345	12
991	1346	10
992	1348	9
993	1349	8
994	1350	6
995	1351	5
996	1352	4
997	1354	2
998	1355	1
999	1356	0
